site_name,AE,AJ,AT,BJ,BK,BL,BS,BY,CO,CP,CV,DI,DS,EN,ER,ET,GP,GR,GU,HN,HS,KZ,LM,LQ,LX,MU,NT,NW,OR,OZ,PS,QZ,R,TZ,W
35,306,177,326,298,322,402,393,306,372,249,276,256,339,342,277,296,369,395,315,340,276,267,272,353,321,313,289,358,206,366,292,221,344,364,340
39,325,305,282,373,331,350,312,465,347,391,222,371,387,344,341,321,358,320,289,388,287,326,275,371,225,314,265,354,241,312,353,352,291,257,378
47,296,286,313,348,362,280,382,366,353,226,299,287,328,324,333,306,259,240,393,356,316,389,394,277,351,304,319,360,299,259,368,315,280,408,229
57,210,298,322,313,334,418,255,205,302,363,291,393,356,248,341,344,349,291,340,303,288,337,413,277,277,301,310,376,325,296,357,342,269,211,349
68,251,317,308,298,363,375,294,365,338,252,281,368,416,275,338,373,363,262,344,307,415,291,237,348,296,365,329,237,409,254,419,371,251,235,303
79,250,334,261,428,388,316,374,288,301,322,374,371,349,280,454,318,241,387,378,339,339,306,399,367,260,290,286,366,347,411,313,309,306,268,402
AB,227,335,256,330,254,224,232,376,285,384,277,246,328,290,343,284,386,373,357,323,305,287,287,332,367,190,341,315,336,354,343,420,319,185,363
AD,340,260,220,228,289,364,307,307,366,260,268,353,315,296,333,248,345,265,311,280,254,340,355,387,228,260,348,351,336,265,320,254,353,322,339
AK,335,385,254,297,284,298,446,278,265,328,366,266,319,276,349,244,371,381,238,339,282,335,213,233,342,340,310,314,332,249,279,280,348,374,294
AQ,296,360,293,362,353,361,359,325,278,292,383,338,364,370,315,314,373,390,351,340,306,281,275,305,295,297,367,317,294,299,345,233,239,372,310
Am,358,430,338,272,314,422,339,251,367,303,290,317,317,244,311,397,310,354,241,363,334,264,399,338,315,257,462,349,259,255,323,290,260,347,374
As,343,315,336,357,355,351,313,294,246,363,321,369,325,268,361,251,368,338,191,329,283,276,263,399,323,377,459,290,321,355,344,285,273,425,308
Au,356,302,308,325,214,384,302,276,380,379,256,356,316,335,279,289,336,331,363,307,372,322,251,352,294,260,260,331,323,307,390,313,307,270,306
Aw,401,313,337,266,304,407,313,336,323,390,273,361,360,307,221,272,268,286,359,335,328,186,328,391,224,260,277,401,402,318,240,302,342,340,305
B6,273,251,295,315,297,252,301,346,276,279,296,247,269,301,278,292,340,298,304,242,300,328,274,357,299,278,270,328,319,339,279,253,307,262,389
BX,310,318,301,417,332,292,278,358,390,291,394,341,292,315,281,329,368,327,367,344,264,271,328,365,258,332,338,265,349,359,374,365,262,212,287
Bk,339,288,326,364,325,314,262,315,291,348,324,290,338,336,233,335,268,288,433,349,327,319,355,247,258,326,424,354,261,284,324,251,283,255,199
Bn,306,310,363,276,333,356,305,324,310,291,336,392,278,274,242,282,329,302,378,282,374,351,365,365,381,264,282,276,324,273,296,305,296,259,313
Bo,260,158,326,317,277,296,320,295,306,376,325,302,316,329,261,415,287,359,308,477,392,361,366,337,314,290,402,286,252,336,271,359,384,325,281
CG,351,202,290,276,345,307,352,312,262,364,351,349,361,216,365,325,329,333,279,256,354,390,318,272,376,322,279,291,277,280,349,300,276,401,364
CO,301,273,328,362,292,289,308,349,400,280,339,320,254,356,291,275,281,263,358,318,403,295,312,219,308,253,271,274,270,328,264,361,231,370,465
Cf,305,298,289,237,302,451,206,298,312,266,280,353,334,311,297,327,366,336,249,261,213,342,338,381,276,321,290,294,323,204,359,292,305,390,269
Cz,352,300,288,349,385,335,356,195,278,301,237,367,271,319,335,286,243,248,280,245,271,341,344,318,168,375,322,345,306,332,340,312,233,345,352
DF,395,337,342,303,353,231,351,241,364,284,300,316,322,260,250,313,176,402,310,343,271,304,294,373,303,312,321,421,368,394,293,198,357,321,301
